6578;7.5;1;6368;1
6579;9.99;1;6369;1
6580;6.99;1;6370;1
6581;1.99;1;6371;1
6582;11.99;1;6372;1
6583;1.99;1;6373;1
6584;20.99;1;6374;1
6585;95.99;1;6375;1
6586;20.99;1;6376;1
6587;189.99;1;6377;1
6588;169.99;1;6378;1
6589;15.99;1;6379;1
6590;11.99;1;6380;1
6591;9.99;1;6381;1
6592;25.99;1;6382;1
6593;29.99;1;6383;1
6594;10.99;1;6384;1
6595;30.99;1;6385;1
6596;33.99;1;6386;1
6597;7.5;1;6387;1
6598;35.99;1;6388;1
6599;13.99;1;6389;1
6600;17.99;1;6390;1
6601;12.99;1;6391;1
6602;35.99;1;6392;1
6603;3.99;1;6393;1
6604;3.99;1;6394;1
6605;7.5;1;6395;1
6606;10.99;1;6396;1
6607;12.99;1;6397;1
6608;9.99;1;6398;1
6609;10.99;1;6399;1
6610;9.99;1;6400;1
6611;16.99;1;6401;1
6612;12.99;1;6402;1
6613;17.99;1;6403;1
6614;9.99;1;6404;1
6615;3.99;1;6405;1
6616;229.99;1;6406;1
6617;25.99;1;6407;1
6618;20.99;1;6408;1
6619;8.99;1;6409;1
6620;29.99;1;6410;1
6621;2.99;1;6411;1
6622;10.99;1;6412;1
6623;24.99;1;6413;1
6624;44.99;1;6414;1
6625;19.99;1;6415;1
6626;24.99;1;6416;1
6627;5.99;1;6417;1
6628;12.99;1;6418;1
6629;8.99;1;6419;1
6630;49.99;1;6420;1
6631;59.99;1;6421;1
6632;69.99;1;6422;1
6633;16.99;1;6423;1
6634;2.99;1;6424;1
6635;21.99;1;6425;1
6636;4.99;1;6426;1
6637;35.99;1;6427;1
6638;10.99;1;6428;1
6639;14.99;1;6429;1
6640;11.99;1;6430;1
6641;11.99;1;6431;1
6642;30.99;1;6432;1
6643;7.5;1;6433;1
6644;59.99;1;6434;1
6645;31.99;1;6435;1
6646;34.99;1;6436;1
6647;15.99;1;6437;1
6648;4.99;1;6438;1
6649;7.5;1;6439;1
6650;13.99;1;6440;1
6651;35.99;1;6441;1
6652;10.99;1;6442;1
6653;7.5;1;6443;1
6654;4.99;1;6444;1
6655;3.99;1;6445;1
6656;16.99;1;6446;1
6657;17.99;1;6447;1
6658;35.99;1;6448;1
6659;8.99;1;6449;1
6660;9.99;1;6450;1
6661;25.99;1;6451;1
6662;279.99;1;6452;1
6663;49.99;1;6453;1
6664;7.99;1;6454;1
6665;29.99;1;6455;1
6666;5.99;1;6456;1
6667;139.99;1;6457;1
6668;11.99;1;6458;1
6669;19.99;1;6459;1
6670;17.99;1;6460;1
6671;7.99;1;6461;1
6672;8.99;1;6462;1
6673;2.99;1;6463;1
6674;19.99;1;6464;1
6675;5.99;1;6465;1
6676;6.99;1;6466;1
6677;8.99;1;6467;1
6678;6.99;1;6468;1
6679;7.99;1;6469;1
6680;11.99;1;6470;1
6681;3.99;1;6471;1
6682;24.99;1;6472;1
6683;7.5;1;6473;1
6684;49.99;1;6474;1
6685;2.5;1;6475;1
6686;2.5;1;6476;1
6687;25.99;1;6477;1
6688;0.25;1;6478;1
6689;0.5;1;6479;1
6690;1;1;6480;1
6691;4.99;1;6481;1
6692;4.99;1;6482;1
6693;9.99;1;6483;1
6694;8.99;1;6484;1
6695;6.99;1;6485;1
6696;19.99;1;6486;1
6697;13.99;1;6487;1
6698;219.99;1;6488;1
6699;25.99;1;6489;1
6700;399.99;1;6490;1
6701;10.99;1;6491;1
6702;39.99;1;6492;1
6703;10.99;1;6493;1
6704;25.99;1;6494;1
6705;10.99;1;6495;1
6706;7.99;1;6496;1
6707;29.99;1;6497;1
6708;16.99;1;6498;1
6709;39.99;1;6499;1
6710;24.99;1;6500;1
6711;27.99;1;6501;1
6712;29.99;1;6502;1
6713;34.99;1;6503;1
6714;159.99;1;6504;1
6715;49.99;1;6505;1
6716;13.99;1;6506;1
6717;12.99;1;6507;1
6718;10.99;1;6508;1
6719;129.99;1;6509;1
6720;139.99;1;6510;1
6721;189.99;1;6511;1
6722;39.99;1;6512;1
6723;5.99;1;6513;1
6724;7.5;1;6514;1
6725;25.99;1;6515;1
6726;7.5;1;6516;1
6727;9.99;1;6517;1
6728;7.99;1;6518;1
6729;10.99;1;6519;1
6730;37.99;1;6520;1
6731;10.99;1;6521;1
6732;24.99;1;6522;1
6733;12.99;1;6523;1
6734;29.99;1;6524;1
6735;25.99;1;6525;1
6736;35.99;1;6526;1
6737;29.99;1;6527;1
6738;39.99;1;6528;1
6739;74.99;1;6529;1
6740;44.99;1;6530;1
6741;4.99;1;6531;1
6742;21.99;1;6532;1
6743;39.99;1;6533;1
6744;17.99;1;6534;1
6745;16.99;1;6535;1
6746;7.5;1;6536;1
6747;22.99;1;6537;1
6748;24.99;1;6538;1
6749;25.99;1;6539;1
6750;27.99;1;6540;1
6751;12.99;1;6541;1
6752;7.5;1;6542;1
6753;21.99;1;6543;1
6754;3;1;6544;1
6755;22.99;1;6545;1
6756;6.99;1;6546;1
6757;12.99;1;6547;1
6758;8.99;1;6548;1
6759;2.99;1;6549;1
6760;35.99;1;6550;1
6761;5.99;1;6551;1
6762;5.99;1;6552;1
6763;5.99;1;6553;1
6764;10.99;1;6554;1
6765;21.99;1;6555;1
6766;2.99;1;6556;1
6767;2.99;1;6557;1
6768;3.99;1;6558;1
6769;27.99;1;6559;1
6770;14.99;1;6560;1
6771;24.99;1;6561;1
6772;59.99;1;6562;1
6773;21.99;1;6563;1
6774;0.75;1;6564;1
6775;14.99;1;6565;1
6776;2.99;1;6566;1
6777;7.5;1;6567;1
6778;15.99;1;6568;1
6779;8.99;1;6569;1
6780;16.99;1;6570;1
6781;24.99;1;6571;1
6782;14.99;1;6572;1
6783;1;1;6573;1
6784;9.99;3.32;6574;1
6785;9.99;3.32;6575;1
6786;9.99;3.32;6576;1
6787;9.99;3.32;6577;1
6788;9.99;3.32;6578;1
6789;4.99;1.44;6579;1
6790;4.99;1.44;6580;1
6791;4.99;1.44;6581;1
6792;4.99;1.44;6582;1
6793;4.99;1.44;6583;1
6794;9.99;4.9;6584;1
6795;9.99;4.12;6585;1
6796;9.99;4.12;6586;1
6797;9.99;4.12;6587;1
6798;9.99;4.12;6588;1
6799;9.99;4.12;6589;1
6800;9.99;4.12;6590;1
6801;9.99;4.46;6591;1
6802;9.99;4.46;6592;1
6803;9.99;4.46;6593;1
6804;9.99;4.22;6594;1
6805;9.99;4.22;6595;1
6806;9.99;4.22;6596;1
6807;9.99;4.22;6597;1
6808;9.99;4.22;6598;1
6809;19.9;8.13;6599;1
6810;39.9;16.86;6600;1
6811;9.99;3.2;6601;1
6812;15.9;7.32;6602;1
6813;15.9;7.32;6603;1
6814;9.99;3.82;6604;1
6815;12.9;4.46;6605;1
6816;9.99;4.46;6606;1
6817;11.9;5.42;6607;1
6818;9.99;5.42;6608;1
6819;13.9;5.27;6609;1
6820;9.99;5.27;6610;1
6821;34.9;12.16;6611;1
6822;16.9;6.38;6612;1
6823;25.9;9.6;6613;1
6824;4.99;1.65;6614;1
6825;9.99;3.2;6615;1
6826;3.99;1.2;6616;1
6827;7.5;2.4;6617;1
6828;7.5;2.4;6618;1
6829;9.9;3.2;6619;1
6830;7.9;2.56;6620;1
6831;9.99;4.5;6621;1
6832;9.99;4.5;6622;1
6833;9.99;4.5;6623;1
6834;9.99;4.5;6624;1
6835;9.99;4.5;6625;1
6836;9.99;4.5;6626;1
6837;6.9;2.3;6627;1
6838;7.9;2.3;6628;1
6839;6.9;2.3;6629;1
6840;5.9;2.07;6630;1
6841;3.99;1.3;6631;1
6842;3.99;1.3;6632;1
6843;3.99;1.2;6633;1
6844;3.99;1;6634;1
6845;1.99;0.61;6635;1
6847;9.99;3.08;6637;1
6848;6.99;2.04;6638;1
6849;4.99;1.42;6639;1
6850;3.99;1.3;6640;1
6851;4.99;1.37;6641;1
6852;5.99;1.72;6642;1
6853;7.5;2.32;6643;1
6854;4.99;1.37;6644;1
6855;4.99;1.36;6645;1
6856;5.99;2.04;6646;1
6857;9.99;3.41;6647;1
6858;5.99;2;6648;1
6859;5.99;2;6649;1
6860;129.99;58;6650;1
6861;119.9;48;6651;1
6862;4.99;1.56;6652;1
6863;9.99;3.35;6653;1
6864;2.99;1;6654;1
6865;4.99;1.66;6655;1
6866;3.99;1.34;6656;1
6867;1.99;0.67;6657;1
6868;3.99;1.17;6658;1
6869;11.9;3.9;6659;1
6870;19.9;6.24;6660;1
6871;34.9;13.32;6661;1
6872;3.99;0.86;6662;1
6873;4.99;1.36;6663;1
6874;5.99;1.73;6664;1
6875;5.99;2.23;6665;1
6876;5.99;1.55;6666;1
6877;5.99;2.06;6667;1
6878;2.99;0.67;6668;1
6879;7.9;2.5;6669;1
6880;5.99;1.88;6670;1
6881;3.99;1.23;6671;1
6882;4.99;1.33;6672;1
6883;2.99;0.78;6673;1
6884;9.99;3.17;6674;1
6885;4.99;1.58;6675;1
6886;11.9;3.92;6676;1
6887;6.99;2.33;6677;1
6888;11.9;4.67;6678;1
6889;14.9;6.24;6679;1
6890;9.9;3.76;6680;1
6891;9.9;3.76;6681;1
6892;9.9;3.76;6682;1
6893;9.9;3.76;6683;1
6894;19.9;9.76;6684;1
6895;19.9;9.76;6685;1
6896;19.9;9.76;6686;1
6897;19.9;9.76;6687;1
6898;19.9;9.76;6688;1
6899;19.9;9.76;6689;1
6900;19.9;9.76;6690;1
6901;19.9;9.76;6691;1
6902;19.9;9.76;6692;1
6903;9.99;3.8;6693;1
6904;9.99;3.8;6694;1
6905;9.99;3.8;6695;1
6906;9.99;4.04;6696;1
6907;9.99;3.8;6697;1
6908;9.99;4.04;6698;1
6909;9.99;4.04;6699;1
6910;9.99;4.04;6700;1
6911;9.99;3.8;6701;1
6912;9.99;4.04;6702;1
6913;9.99;3.8;6703;1
6914;9.99;3.8;6704;1
6915;9.99;4.04;6705;1
6916;13.9;5.23;6706;1
6917;6.9;2.38;6707;1
6918;9.99;3.8;6708;1
6919;19.9;8.08;6709;1
6920;19.9;8.08;6710;1
6921;19.9;8.08;6711;1
6922;19.9;8.08;6712;1
6923;19.9;8.08;6713;1
6924;13.9;5.23;6714;1
6925;29.9;12.83;6715;1
6926;0;0;6716;1
6927;2.99;0.67;6717;1
6928;4.99;1.5;6718;1
6929;7.9;2.5;6719;1
6930;4.99;1.5;6720;1
6931;5.99;2;6721;1
6932;11.9;4;6722;1
6933;4.99;1.5;6723;1
6934;9.99;4.5;6724;1
6935;9.99;4.24;6725;1
6936;9.99;4.24;6726;1
6937;9.99;4.24;6727;1
6938;9.99;4.24;6728;1
6939;9.99;4.24;6729;1
6940;11.9;4.98;6730;1
6941;11.9;4.98;6731;1
6942;11.9;4.98;6732;1
6943;11.9;4.98;6733;1
6944;11.9;4.98;6734;1
6945;12.9;5.44;6735;1
6946;12.9;5.44;6736;1
6947;12.9;5.44;6737;1
6948;17.9;6;6738;1
6949;11.9;4;6739;1
6950;9.99;3.33;6740;1
6951;9.99;3.33;6741;1
6952;5.99;2;6742;1
6953;19.9;7.5;6743;1
6954;8.9;2.75;6744;1
6955;19.9;8.28;6745;1
6956;12.9;4.65;6746;1
6957;12.9;4.65;6747;1
6958;12.9;4.65;6748;1
6959;9.99;3.9;6749;1
6960;4.99;1.2;6750;1
6961;1.99;0.55;6751;1
6962;2.99;0.6;6752;1
6963;5.99;1.6;6753;1
6964;3.99;1;6754;1
6965;1.99;0.55;6755;1
6966;11.9;4;6756;1
6967;69.9;31.1;6757;1
6968;59.9;26.6;6758;1
6969;45.9;19.38;6759;1
6970;29.9;12.35;6760;1
6971;99.9;44.52;6761;1
6972;149.9;62.19;6762;1
6973;44.9;19;6763;1
6974;59.9;26.6;6764;1
6975;199.9;83.6;6765;1
6976;79.9;34.2;6766;1
6977;29.9;13.3;6767;1
6978;29.9;12.92;6768;1
6979;159.9;65.55;6769;1
6980;169.9;76;6770;1
6981;69.9;28.5;6771;1
6982;139.9;59.85;6772;1
6983;119.9;51.3;6773;1
6984;9.99;0;6774;1
6985;59.9;24.7;6775;1
6986;11.9;4.37;6776;1
6987;9.99;4.28;6777;1
6988;9.99;4.28;6778;1
6989;9.99;4.28;6779;1
6990;9.99;4.28;6780;1
6991;9.99;4.28;6781;1
6992;12.9;5.09;6782;1
6993;6.9;2.17;6783;1
6994;12.9;4.8;6784;1
6995;12.9;4.8;6785;1
6996;9.9;3.87;6786;1
6997;5.99;1.82;6787;1
6998;12.9;4.8;6788;1
6999;79.9;31.54;6789;1
7000;12.9;4.8;6790;1
7001;12.9;4.8;6791;1
7002;5.9;1.83;6792;1
7003;12.9;5.08;6793;1
7004;7.99;3.18;6794;1
7005;8.9;3.42;6795;1
7006;19.9;8.64;6796;1
7007;14.9;5.7;6797;1
7008;10.9;3.56;6798;1
7009;9.99;3.75;6799;1
7010;9.9;3.51;6800;1
7011;4.99;1.59;6801;1
7012;9.99;3.75;6802;1
7013;6.99;2.51;6803;1
7014;9.99;3.7;6804;1
7015;9.9;3;6805;1
7016;5.99;1.94;6806;1
7017;7.9;2.5;6807;1
7018;19.9;7.44;6808;1
7019;9.9;3.1;6809;1
7020;9.99;4.22;6810;1
7021;6.99;2.51;6811;1
7022;7.9;2.55;6812;1
7023;12.9;5.37;6813;1
7024;12.9;5.08;6814;1
7025;2.99;1.02;6815;1
7026;9.9;3.23;6816;1
7027;12.9;5.08;6817;1
7028;17.9;6.93;6818;1
7029;69.9;28.5;6819;1
7030;19.9;7.41;6820;1
7031;15.9;5.7;6821;1
7032;14.9;5.89;6822;1
7033;27.9;10.94;6823;1
7034;89.9;42.17;6824;1
7035;99.99;38;6825;1
7036;99;45.04;6826;1
7037;6.9;2.51;6827;1
7038;8.9;3.23;6828;1
7039;29.9;11.97;6829;1
7040;27.9;11.26;6830;1
7041;8.9;3.42;6831;1
7042;9.9;3.65;6832;1
7043;9.9;3.15;6833;1
7044;9.9;3;6834;1
7045;6.9;2.25;6835;1
7046;5.99;1.8;6836;1
7047;14.9;4.5;6837;1
7048;29.9;10.8;6838;1
7049;25.9;9;6839;1
7050;10.9;4;6840;1
7051;10.9;4;6841;1
7052;10.9;4;6841;2
7053;10.9;4;6840;2
7054;5.9;1.7;6842;1
7055;5.99;2;6843;1
7056;5.99;2;6844;1
7057;1.99;0.6;6845;1
7058;4.99;1.7;6846;1
7059;29.9;12.5;6847;1
7060;25.9;10;6848;1
7061;39.9;15;6849;1
7062;24.9;9.25;6850;1
7063;79.9;33;6851;1
7064;59.9;22;6852;1
7065;25.9;10;6853;1
7066;12.9;4.33;6854;1
7067;15.9;6.46;6855;1
7068;15.9;6.47;6856;1
7069;13.9;5.47;6857;1
7070;13.9;5.47;6858;1
7071;9.99;5.47;6858;2
7072;9.99;6.46;6855;2
7073;9.99;6.47;6856;2
7074;9.99;5.47;6857;2
7075;13.9;5.47;6859;1
7076;9.99;5.47;6859;2
7077;13.9;5.47;6860;1
7078;9.99;5.47;6860;2
7079;15.9;6.49;1773;2
7080;17.9;6.99;6861;1
7081;9.99;6.99;6861;2
7082;9.99;3.99;6862;1
7083;9.99;3.99;6863;1
7084;25.9;10.3;6864;1
7085;29.9;13;6865;1
7086;34.9;14.5;6866;1
7087;3.99;1;6867;1
7088;25.9;10;6868;1
7089;19.9;9;6869;1
7090;9.99;6.24;6679;2
7091;9.99;7.33;2047;2
7092;9.99;7.32;2048;2
7093;9.99;4.46;6605;2
7094;9.99;5.42;6607;2
7095;9.99;5.27;6609;2
7096;9.99;4.67;6678;2
7097;9.99;5.85;2470;2
7098;14.9;5;6870;1
7099;9.99;5.85;2471;2
7100;9.99;6.71;940;2
7101;9.99;6.24;683;2
7102;9.99;4.28;162;2
7103;9.99;3.85;204;2
7104;13.9;5.23;6714;2
7105;9.99;4.98;6731;2
7106;9.99;4.98;6730;2
7107;9.99;4.98;6732;2
7108;9.99;4.98;6733;2
7109;9.99;4.98;6734;2
7110;9.99;6.86;59;2
7111;9.99;5.44;6736;2
7112;9.99;5.44;6735;2
7113;9.99;5.44;6737;2
7114;9.99;3.56;491;2
7115;3.99;1;6871;1
7116;5.99;2;6872;1
7117;35.9;14.39;6873;1
7118;8.9;3.17;6874;1
7119;19.9;8.1;6875;1
7120;9.99;4.8;1695;2
7121;15.9;6.34;6876;1
7122;9.99;6.34;6876;2
7123;35.9;14.21;6877;1
7124;19.9;7.87;6878;1
7125;12.9;5.42;6879;1
7126;9.99;5.42;6879;2
7127;4.99;1.58;6880;1
7128;39.9;14.88;6881;1
7129;8.9;3.07;6882;1
7130;9.99;4.8;1696;2
7131;0.99;0.17;6883;1
7132;12.9;5;6884;1
7133;7.9;2.75;6885;1
7134;149.9;70;6886;1
7135;19.9;9.5;6887;1
7136;9.99;4.8;1698;2
7137;9.99;4.8;1699;2
7138;9.99;4.8;1701;2
7139;9.99;4.8;1702;2
7140;9.99;4.8;1704;2
7141;9.99;4.8;1706;2
7142;9.99;4.8;1708;2
7143;9.99;4.8;1709;2
7144;9.99;4.8;1711;2
7145;9.99;4.8;1712;2
7146;9.99;4.8;1713;2
7147;19.9;9;6888;1
7148;15.9;6.5;6889;1
7149;11.9;4.5;6890;1
7150;15.9;5.67;6891;1
7151;15.9;5.6;6892;1
7152;19.9;7.49;6893;1
7153;14.9;4.91;6894;1
7154;59.9;21.13;6895;1
7155;11.9;3.75;6896;1
7156;8.9;3;6897;1
7157;3.99;1.06;6898;1
7158;12.9;4.5;6899;1
7159;7.9;2.67;6900;1
7160;5.99;1.67;6901;1
7161;13.9;4.5;6902;1
7162;8.9;3;6903;1
7163;4.99;1.5;6904;1
7164;7.9;2.5;6905;1
7165;8.9;3;6906;1
7166;6.99;2.33;6907;1
7167;8.9;3;6908;1
7168;9.99;3.5;6909;1
7169;1.99;0.4;6910;1
7170;17.9;6.5;6911;1
7171;9.99;5.5;1990;2
7172;6.99;2.33;6912;1
7173;9.99;551;743;2
7174;9.99;5.5;746;2
7175;9.99;5.51;747;2
7176;9.99;551;1477;2
7177;9.99;5.51;1478;2
7178;9.99;5.51;1479;2
7179;12.9;5.45;6913;1
7180;9.99;5.45;6913;2
7181;14.9;5.94;6914;1
7182;9.99;5.94;6914;2
7183;12.9;4.13;6915;1
7184;9.99;4.13;6915;2
7185;12.9;4.13;6916;1
7186;9.99;4.13;6916;2
7187;12.9;4.13;6917;1
7188;9.99;4.13;6917;2
7189;15.9;5.21;6918;1
7190;15.9;5.42;6919;1
7191;15.9;5.42;6920;1
7192;12.9;4.23;6921;1
7193;11.9;3.5;6922;1
7194;7.9;2.67;6923;1
7195;4.99;1.5;6924;1
7196;6.99;2.17;6925;1
7197;5.99;1.83;6926;1
7198;10.9;3.75;6927;1
7199;12.9;3.75;6928;1
7200;19.99;9;6929;1
7201;9.99;3.84;6930;1
7202;19.9;6.02;6931;1
7203;29.9;10.27;6932;1
7204;14.9;4.82;6933;1
7205;24.9;7.79;6934;1
7206;39.9;14.88;6935;1
7207;59.9;21.96;6936;1
7208;9.9;3.19;6937;1
7209;7.9;2.55;6938;1
7210;6.9;2.13;6939;1
7211;19.9;8.19;6940;1
7212;9.99;4.15;6941;1
7213;9.99;4.15;6942;1
7214;9.99;4.15;6943;1
7215;9.99;4.15;6944;1
7216;9.99;4.07;6945;1
7217;9.99;4.07;6946;1
7218;9.99;4.07;6947;1
7219;9.99;4.07;6948;1
7220;9.99;4.07;6949;1
7221;9.99;4.07;6950;1
7222;9.99;4.07;6951;1
7223;9.99;4.19;6952;1
7224;9.99;4.19;6953;1
7225;9.99;4.19;6954;1
7226;9.99;4.19;6955;1
7227;9.99;4.19;6956;1
7228;9.99;4.19;6957;1
7229;9.99;3.75;6958;1
7230;9.99;3.42;6959;1
7231;9.99;3.42;6960;1
7232;9.99;3.42;6961;1
7233;9.99;3.09;6962;1
7234;9.99;2.93;6963;1
7235;9.99;5.56;6964;1
7236;5.99;2;6965;1
7237;44.44;19.55;6966;1
7238;62;11.11;6966;2
7239;14.9;5.07;6967;1
7240;11.9;3.9;6968;1
7241;9.9;3.35;6969;1
7242;12.9;4.39;6970;1
7243;24.9;10;6971;1
7244;17.9;5.85;6972;1
7245;19.9;6.24;6973;1
7246;17.9;6.24;6974;1
7247;17.9;6.24;6975;1
7248;19.9;7.65;6976;1
7249;17.9;6.63;6977;1
7250;2.99;0.72;6978;1
7251;12.9;4.28;6979;1
7252;9.99;4.28;6979;2
7253;12.9;4.98;6980;1
7254;9.99;4.47;2009;2
7255;15.9;5.89;6981;1
7257;2.99;0.86;6982;1
7258;9.99;4.94;2029;2
7259;79.9;34.8;6983;1
7260;45.9;16.42;6984;1
7261;45.9;16.42;6985;1
7262;49.9;20.86;6986;1
7263;49.9;20.86;6987;1
7264;7.9;2.5;6988;1
7265;4.99;1.5;6989;1
7266;4.99;1.67;6990;1
7267;8.9;3;6991;1
7268;9.99;6.67;6992;1
7269;2.99;1;6993;1
7270;7.9;2.2;6994;1
7271;5.99;1.5;6995;1
7272;6.9;2.3;6996;1
7273;7.9;2.3;6997;1
7274;6.9;2.3;6998;1
7275;7.9;2.5;6999;1
7276;6.9;1;7000;1
7277;7.9;1.3;7001;1
7278;7.9;1.4;7002;1
7279;6.9;1.4;7003;1
7280;9.99;3.56;492;2
7281;9.99;3.56;493;2
7282;9.99;3.56;494;2
7283;9.99;3.56;495;2
7284;9.99;4.65;6746;2
7285;9.99;4.65;6747;2
7286;9.99;4.65;6748;2
7287;12.9;4.8;6784;2
7288;12.9;4.8;6785;2
7289;12.9;4.8;6788;2
7290;12.9;4.8;6790;2
7291;12.9;4.8;6791;2
7293;9.99;4.37;6776;2
7294;9.99;4.88;6777;2
7295;9.99;4.88;6778;2
7296;9.99;4.88;6779;2
7297;9.99;4.88;6780;2
7298;9.99;4.88;6781;2
7299;9.99;5.09;6782;2
7300;9.99;4.94;163;2
7301;9.99;4.94;164;2
7302;9.99;4.94;165;2
7303;9.99;4.94;166;2
7304;9.99;6.18;186;2
7305;9.99;5.61;182;2
7306;9.99;6.18;183;2
7307;9.99;6.18;185;2
7308;9.99;4.39;60;2
7309;9.99;4.41;1214;2
7310;9.99;4.41;1215;2
7311;9.99;4.41;1216;2
7312;9.99;4.41;1217;2
7313;9.99;4.11;1219;2
7314;9.99;4.41;1239;2
7315;9.99;4.41;1240;2
7316;9.99;4.41;1241;2
7317;9.99;4.41;1242;2
7318;9.99;4.52;2807;2
7319;9.99;4.48;1169;2
7321;9.99;4.17;1918;2
7322;10;3;2135;2
7323;12.9;4.5;7004;1
7324;9.99;3.33;7005;1
7325;4.9;1.5;7006;1
7326;9.99;4;7007;1
7327;9.99;7.65;215;2
7328;9.99;2.49;1231;2
7329;9.99;2.49;1232;2
7330;9.99;2.49;1233;2
7331;9.99;2.49;1234;2
7332;9.99;2.49;1235;2
7333;9.99;2.49;1236;2
7334;9.99;2.49;1237;2
7336;12.9;5.32;2984;2
7337;9.99;8.81;1971;2
7338;9.99;8.05;2998;2
7339;9.99;5.82;1150;2
7340;9.99;7.32;2994;2
7341;9.99;5.37;2986;2
7342;9.99;3.33;7008;1
7343;35.9;17.5;7009;1
7344;35.9;17.5;7010;1
7345;49.9;20.6;7011;1
7346;49.9;20.6;7012;1
7347;49.9;20.6;7013;1
7348;15.9;6.46;7014;1
7353;19.9;7.41;7015;1
7354;15.9;6.18;7016;1
7355;7.5;2.5;7017;1
7356;7.5;2.5;7018;1
7357;7.5;2.5;7019;1
7358;7.5;2.5;7020;1
7359;7.5;2.5;7021;1
7360;7.5;2.5;7022;1
7361;19.9;7.5;7023;1
7362;19.9;7.5;7024;1
7363;59.99;29.9;7025;1
7364;9.99;5;7026;1
7365;1.99;0.51;7027;1
7366;2.99;0.79;7028;1
7367;4.99;1.45;7029;1
7368;3.99;1.17;7030;1
7369;4.99;1.59;7031;1
7370;13.9;4.5;7032;1
7371;8.9;3;7033;1
7372;11.9;3.83;7034;1
7373;2.99;0.71;7035;1
7374;7.9;2.48;7036;1
7375;3.9;1.06;7037;1
7376;3.9;1.11;7038;1
7377;3.99;1.28;7039;1
7378;5.99;1.7;7040;1
7379;3.9;1.11;7041;1
7380;7.5;2.36;7042;1
7381;5.9;1.7;7043;1
7382;8.9;2.8;7044;1
7383;8.9;2.8;7045;1
7384;9.9;3.3;7046;1
7385;9.9;3.3;7047;1
7386;11.9;3.8;7048;1
7387;11.9;3.8;7049;1
7388;12.9;4.1;7050;1
7389;12.9;4.1;7051;1
7390;1.5;0.19;7052;1
7391;1.5;0.19;7053;1
7392;1.99;0.37;7054;1
7393;9.99;3.91;7055;1
7394;4.99;1.61;7056;1
7395;10.9;4.14;7057;1
7396;12.9;5.51;7058;1
7397;12.9;4.82;7059;1
7398;9.99;3.74;7060;1
7399;9.99;3.74;7061;1
7400;9.99;3.78;7062;1
7401;9.99;3.78;7063;1
7402;9.99;3.78;7064;1
7403;9.99;3.78;7065;1
7404;9.99;3.78;7066;1
7405;9.99;5.42;2539;2
7406;13.9;5.42;7067;1
7407;9.99;5.42;7067;2
7408;13.9;5.42;7068;1
7409;9.99;5.42;7068;2
7410;9.99;3.8;7069;1
7411;5.99;2.28;7070;1
7412;6.9;2.66;7071;1
7413;4.99;1.52;7072;1
7414;9.99;4.22;1789;2
7415;9.99;7.03;1790;2
7416;9.99;7.03;1791;2
7417;9.99;7.03;1792;2
7418;9.99;7.03;1793;2
7419;9.99;7.03;1794;2
7420;9.99;7.03;1795;2
7421;9.99;7.03;1796;2
7422;9.99;7.03;1797;2
7423;9.99;7.03;1798;2
7424;9.99;7.03;1799;2
7425;9.99;7.03;1801;2
7426;9.99;7.03;1802;2
7427;9.99;7.03;1803;2
7428;9.99;7.03;1804;2
7429;12.9;5.36;7073;1
7430;9.99;7.03;1806;2
7431;9.99;7.03;1807;2
7432;9.99;7.03;1808;2
7433;9.99;7.03;1809;2
7434;9.99;6.25;7074;2
7435;14.9;6.25;7074;1
7436;9.99;4.22;7075;1
7437;9.99;7.03;7075;2
7438;9.99;4.22;7076;1
7439;9.99;7.03;7076;2
7440;9.99;4.22;7077;1
7441;9.99;7.03;7077;2
7442;9.99;4.22;7078;1
7443;9.99;7.03;7078;2
7444;9.99;4.22;7079;1
7445;9.99;7.03;7079;2
7446;9.99;4.22;7080;1
7447;9.99;7.03;7080;2
7448;6.9;2;7081;1
7449;49.9;20.79;7082;1
7450;49.9;20.79;7083;1
7451;49.9;20.79;7084;1
7452;49.9;20.79;7085;1
7453;29.9;12.46;7086;1
7454;29.9;12.46;7087;1
7455;29.9;12.46;7088;1
7456;29.9;12.46;7089;1
7457;29.9;12.46;7090;1
7458;29.9;12.46;7091;1
7459;29.9;12.46;7092;1
7460;87.9;29.13;7093;1
7461;59.9;24.96;7094;1
7462;59.9;24.96;7095;1
7463;65.9;26.21;7096;1
7464;29.99;9;7097;1
7465;11.9;3.81;7098;1
7466;19.9;9.3;7099;1
7467;39.9;18;7100;1
7468;1.99;0.52;7101;1
7469;34.9;14;7102;1
7470;69.9;30.69;7103;1
7471;9.99;5.27;2812;2
7473;7.9;2.89;7104;1
7474;6.9;2.2;7105;1
7475;5.9;2.2;7106;1
7476;29.9;12.5;7107;1
7477;9.9;3;7108;1
7478;15.9;6.5;7109;1
7479;29.9;13.5;7110;1
7480;11.9;4.23;7111;1
7481;9.99;4.23;7111;2
7482;5.9;1.9;7112;1
7483;6.9;2.55;7113;1
7484;9.99;6.71;2046;2
7485;1.99;0.55;7114;1
7486;1.99;0.55;7115;1
7487;2.99;0.55;7116;1
7488;9.99;6.32;506;2
7489;9.99;7.32;2049;2
7490;9.99;7.32;810;2
7502;9.99;7.32;812;2
7503;9.99;7.32;813;2
7504;9.99;7.32;817;2
7505;9.99;7.32;820;2
7506;9.99;5.85;950;2
7507;9.99;7.32;822;2
7508;9.99;7.32;823;2
7509;9.99;7.32;824;2
